StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,consent_over_18,consent_agree,gender,age,ethnicity,rural_urban_current,country,v1_acceptability ,v2_acceptability ,v3_acceptability,v4_acceptability,v5_acceptability,v6_acceptability ,v7_acceptability,v8_acceptability,v9_acceptability ,v10_acceptability,v11_acceptability,v12_acceptability,v13_acceptability,v14_acceptability,v15_acceptability ,v16_acceptability,attention_check,MAC-Q-R_1,MAC-Q-R_2,MAC-Q-R_3,MAC-Q-R_4,MAC-Q-R_5,MAC-Q-R_6,MAC-Q-R_7,MAC-Q-R_8,MAC-Q-R_9,MAC-Q-R_10,MAC-Q-R_11,MAC-Q-R_12,MAC-Q-R_13,MAC-Q-R_14,MAC-Q-R_15,MAC-Q-R_16,MAC-Q-R_17,MAC-Q-R_18,MAC-Q-R_19,MAC-Q-R_20,MAC-Q-R_21,deer_enjoy,deer_frequency,deer_cull_knowledge,deer_abundance,identity_stalker,identity_env_cons,identity_animal_prot,trust_gov,education,rural_urban_child,land_ownership,postcode,opp,gc,term,Q_BallotBoxStuffing,Q_TotalDuration,expected_ir,expected_loi,Country,expected_n,tg,transaction_id,SVID,PS,rid,RISN,LS
2024-07-16 16:37:21,2024-07-16 16:43:12,IP Address,188.30.63.100,100,350,True,2024-07-16 16:43:12,R_2Jn4v1p2twc13Hz,,,,,55.867,-4.2621,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,33,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,Very unacceptable,,,Somewhat acceptable,42,73,66,49,60,55,70,71,70,52,70,49,66,75,54,75,41,39,52,49,70,Neither agree nor disagree,Never or almost never,Disagree,I do not know,Strongly disagree,I do not know,Strongly agree,I do not know,Secondary School,"Very urban (e.g., a city or large town)",None,G51,Qual0196-1206Scotland2,1,,,350,0.70,10,GB,1200,,5OPD9iPga3Qlc9Of9Fo5KJ,30199688,433,,,
2024-07-16 17:29:56,2024-07-16 17:35:24,IP Address,81.151.151.36,100,328,True,2024-07-16 17:35:25,R_2k5l1V4duVlvUEp,,,,,55.9552,-3.2,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,64,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,Somewhat acceptable,,Somewhat acceptable,89,92,90,91,92,66,55,85,88,83,74,47,61,76,73,57,66,100,94,90,82,Strongly agree,About once a year,Disagree,I do not know,Strongly disagree,Somewhat agree,Agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,EH5,Qual0196-1206Scotland2,1,,,328,0.70,10,GB,1200,,2wI9yYgeiXZghyvWt2uynL,30199688,433,,,
2024-07-16 17:37:01,2024-07-16 17:43:06,IP Address,109.152.169.221,100,365,True,2024-07-16 17:43:07,R_2J9paez0NtmRF8T,,,,,56.1777,-4.3848,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,35,"African, Black, or Caribbean (Scottish/British/other)","Very urban (e.g., a city or large town)",Scotland,,,,,,,,,Somewhat acceptable,,,,,,,,Somewhat acceptable,23,19,0,40,71,80,73,70,70,41,78,56,22,53,66,30,81,36,58,80,0,Somewhat agree,Never or almost never,Somewhat agree,Too low,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,FK9,Qual0196-1206Scotland2,1,,,365,0.70,10,GB,1200,,1ZVyozo6w17y0kK2XL9PLM,30199688,433,,,
2024-07-16 17:38:41,2024-07-16 17:43:21,IP Address,78.146.15.78,100,280,True,2024-07-16 17:43:21,R_2g0nQgcH0tpYtwJ,,,,,56.0348,-3.4981,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,56,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,I do not know,,,,,,,,,Somewhat acceptable,46,30,44,43,45,29,45,46,47,42,64,35,19,0,34,0,0,0,0,0,0,Somewhat agree,About once a month,Somewhat agree,I do not know,Strongly disagree,Neither agree nor disagree,Somewhat agree,Never,College or university degree,Quite urban,Less than 1 hectare,G84,Qual0196-1206Scotland2,1,,,280,0.70,10,GB,1200,,3TeiUjNDsdUgdbU5qeuXeb,30199688,433,,,
2024-07-16 17:51:56,2024-07-16 17:57:31,IP Address,86.177.39.58,100,334,True,2024-07-16 17:57:32,R_2ZDHuPVX5R9yAN4,,,,,55.9135,-4.4084,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,46,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Very acceptable,,,,,,,,,,,Somewhat acceptable,97,88,61,82,44,62,62,37,21,45,39,25,12,19,16,82,45,42,13,12,13,Strongly agree,About once a week,Agree,About right,Disagree,Agree,Agree,Most of the time,College or university degree,Quite urban,None,G14,Qual0196-1206Scotland2,1,,,334,0.70,10,GB,1200,,2bUINcKAGdkF9f0XAafe0j,30199688,433,,,
2024-07-16 17:57:42,2024-07-16 18:02:39,IP Address,78.86.166.231,100,296,True,2024-07-16 18:02:39,R_8wyl4LHlcBqEuDy,,,,,51.4964,-0.1224,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,53,White (Scottish/British/other),Quite rural,Scotland,,,,,,,Acceptable,,,,,,,,,,Somewhat acceptable,73,92,80,82,82,62,88,68,77,65,58,86,59,58,100,54,64,53,38,84,44,Agree,About once a month,Somewhat agree,About right,Disagree,Neither agree nor disagree,Neither agree nor disagree,Only now and then,Secondary School,Quite rural,Less than 1 hectare,EH24,Qual0196-1206Scotland2,1,,,296,0.70,10,GB,1200,,4bWzHI34aPAO3TmBE3dMM5,30199688,433,,,
2024-07-16 18:01:26,2024-07-16 18:07:21,IP Address,151.224.225.19,100,354,True,2024-07-16 18:07:21,R_2M0890rMUwfTSXr,,,,,55.8995,-3.5237,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,48,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,Somewhat acceptable,,,,,,Somewhat acceptable,100,52,95,90,50,50,65,85,91,50,70,50,60,70,100,60,80,100,100,100,100,Strongly agree,About once a week,Strongly agree,Too high,Disagree,Somewhat agree,Agree,Only now and then,Secondary School,Quite rural,Less than 1 hectare,FK17,Qual0196-1206Scotland2,1,,,354,0.70,10,GB,1200,,2uZy6eenieRxKutzUmj0Gx,30199688,433,,,
2024-07-16 18:15:22,2024-07-16 18:22:34,IP Address,185.180.32.68,100,432,True,2024-07-16 18:22:35,R_8Duq2Gwn62mwBbP,,,,,57.6536,-2.0408,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,55,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,,,I do not know,,,,Somewhat acceptable,90,91,100,90,100,100,89,74,50,94,93,39,51,81,60,72,55,62,100,100,100,Agree,About once a month,Somewhat agree,About right,Strongly disagree,Agree,Agree,Only now and then,Secondary School,Quite urban,Less than 1 hectare,AB42,Qual0196-1206Scotland2,1,,,432,0.70,10,GB,1200,,6Wl1Mge8iZVam6r8D7nj04,30199688,433,,,
2024-07-16 18:21:40,2024-07-16 18:25:33,IP Address,90.247.145.120,100,233,True,2024-07-16 18:25:34,R_8q7LjO6RMJVHKVO,,,,,55.8803,-4.3055,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,24,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,Somewhat unacceptable,,,,,,,,,Somewhat acceptable,62,68,71,87,63,63,70,18,16,41,70,20,7,27,68,17,49,42,18,15,18,Somewhat agree,About once a month,Disagree,Too low,Strongly disagree,Agree,Agree,Only now and then,Secondary School,"Very urban (e.g., a city or large town)",None,AB22,Qual0196-1206Scotland2,1,,,233,0.70,10,GB,1200,,42rIyvgTO6ppdahXWOnhRv,30199688,433,,,
2024-07-16 18:54:29,2024-07-16 19:00:11,IP Address,80.46.200.39,100,341,True,2024-07-16 19:00:12,R_21QWdzZkB8GETRY,,,,,55.7773,-4.4609,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,40,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Neither acceptable nor unacceptable,,,,,,,,,,,Somewhat acceptable,95,93,92,80,79,71,36,39,55,84,82,46,25,51,13,26,20,30,49,39,46,Somewhat agree,Never or almost never,Strongly disagree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,Secondary School,"Very urban (e.g., a city or large town)",None,EH6,Qual0196-1206Scotland2,1,,,341,0.70,10,GB,1200,,3qu56hqNEnmNuV4HfXGnt5,30199688,433,,,
2024-07-16 19:11:19,2024-07-16 19:14:54,IP Address,86.154.73.247,100,214,True,2024-07-16 19:14:54,R_2bZkf9UvJMopxU5,,,,,55.8892,-4.2351,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,25,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,Very unacceptable,,,,,,,,,,,,Somewhat acceptable,40,44,95,75,52,46,53,49,40,36,41,8,23,100,50,42,48,37,71,37,51,Strongly agree,About once a month,Disagree,Too low,Strongly disagree,Agree,Strongly agree,Never,College or university degree,Quite urban,None,FK2,Qual0196-1206Scotland2,1,,,214,0.70,10,GB,1200,,155wxLK0iAjzBc4LIQd2Yd,30199688,433,,,
2024-07-16 19:10:56,2024-07-16 19:16:55,IP Address,51.9.83.178,100,359,True,2024-07-16 19:16:55,R_2s4hKz0ksPQoQ69,,,,,56.3254,-3.3457,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,58,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,I do not know,,,,,,,Somewhat acceptable,75,77,61,45,57,80,32,43,86,51,24,55,75,62,53,82,41,24,60,27,63,Agree,About once a year,Disagree,About right,Strongly disagree,Agree,Agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",None,DG2,Qual0196-1206Scotland2,1,,,359,0.70,10,GB,1200,,1fR7we5sPtDsrOR167afpt,30199688,433,,,
2024-07-16 19:13:45,2024-07-16 19:19:01,IP Address,86.133.221.8,100,316,True,2024-07-16 19:19:02,R_8zA7wS8VUlQkovb,,,,,57.4438,-3.1727,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,32,White (Scottish/British/other),Quite rural,Scotland,,Unacceptable,,,,,,,,,,,,,,,Somewhat acceptable,100,100,100,73,87,79,100,100,100,100,100,100,85,70,87,100,100,100,97,100,91,Strongly agree,About once a year,Somewhat agree,About right,Strongly disagree,Agree,Strongly agree,Some of the time,Postgraduate degree,Quite rural,None,AB45,Qual0196-1206Scotland2,1,,,316,0.70,10,GB,1200,,3JehNraU6PMkI3UI1hutdj,30199688,433,,,
2024-07-16 19:11:16,2024-07-16 19:19:41,IP Address,90.207.81.18,100,505,True,2024-07-16 19:19:41,R_2OZAp7oQDlOsYpP,,,,,55.8393,-4.2892,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,37,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,Somewhat unacceptable,,,,,,,,,Somewhat acceptable,100,80,81,83,80,93,100,100,100,60,100,89,66,50,64,100,100,100,100,100,100,Strongly agree,About once a month,Disagree,About right,Disagree,Agree,Agree,Only now and then,College or university degree,Quite urban,None,G52,Qual0196-1206Scotland2,1,,,505,0.70,10,GB,1200,,17ZAoKT00NvwHXFUVidjZ5,30199688,433,,,
2024-07-16 19:14:45,2024-07-16 19:22:32,IP Address,82.28.173.169,100,466,True,2024-07-16 19:22:32,R_2upP1PQv4OibqRe,,,,,55.867,-4.2621,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,65,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,I do not know,,,,,,,,,Somewhat acceptable,95,61,77,97,79,87,50,83,75,60,72,79,45,66,43,25,30,84,75,78,63,Strongly agree,About once a month,Strongly agree,About right,Strongly disagree,Agree,Agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,G20,Qual0196-1206Scotland2,1,,,466,0.70,10,GB,1200,,3vWr512kMS96BWNJ0X65QK,30199688,433,,,
2024-07-16 19:20:26,2024-07-16 19:24:54,IP Address,176.26.65.114,100,268,True,2024-07-16 19:24:55,R_84B3cDEOaPiSxXP,,,,,55.066,-3.6556,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,52,White (Scottish/British/other),Quite rural,Scotland,,,,Somewhat acceptable,,,,,,,,,,,,,Somewhat acceptable,85,76,55,38,66,72,100,89,89,54,86,59,40,59,79,74,42,46,70,80,72,Somewhat agree,About once a year,Strongly agree,Too high,Strongly disagree,Neither agree nor disagree,Somewhat agree,Some of the time,College or university degree,Quite rural,Less than 1 hectare,Dg2,Qual0196-1206Scotland2,1,,,268,0.70,10,GB,1200,,45boXmA2OwOeohemDhGjpt,30199688,433,,,
2024-07-16 19:21:55,2024-07-16 19:28:28,IP Address,2.218.248.97,100,393,True,2024-07-16 19:28:29,R_20zCnazqoxvIYKd,,,,,55.8319,-4.4322,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,28,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,Somewhat acceptable,,,,,Somewhat acceptable,43,72,20,50,79,25,50,76,81,41,66,84,49,34,73,34,57,48,52,24,64,Strongly agree,About once a year,Somewhat agree,About right,Strongly disagree,Strongly agree,Strongly agree,Some of the time,College or university degree,Quite urban,Less than 1 hectare,"PA2 ",Qual0196-1206Scotland2,1,,,393,0.70,10,GB,1200,,3vCgd7gSyBxfQB10JSB1of,30199688,433,,,
2024-07-16 19:33:42,2024-07-16 19:36:40,IP Address,86.181.11.209,100,178,True,2024-07-16 19:36:41,R_8Nrn6ClXRJ8zksV,,,,,55.8119,-4.2573,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,58,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,Neither acceptable nor unacceptable,,,,,,,,,,,,,,,Somewhat acceptable,38,38,39,40,62,37,29,25,32,23,41,34,44,30,24,54,22,33,58,46,35,Agree,I do not know,I do not know,About right,Strongly disagree,Neither agree nor disagree,Agree,I do not know,Secondary School,"Very urban (e.g., a city or large town)",None,"G43 ",Qual0196-1206Scotland2,1,,,178,0.70,10,GB,1200,,7C6yCvbG1hLhnb7Sa8Bu1p,30199688,433,,,
2024-07-16 19:34:28,2024-07-16 19:38:23,IP Address,31.94.20.173,100,235,True,2024-07-16 19:38:24,R_2qrjcJf7GurndhB,,,,,55.9452,-4.0052,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,42,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Very unacceptable,,,,,,,,,,,Somewhat acceptable,10,47,38,31,33,21,27,25,30,26,43,42,43,55,18,18,13,51,35,16,9,Strongly agree,Never or almost never,Disagree,Far too low,Strongly disagree,Strongly disagree,Strongly agree,Never,Postgraduate degree,"Very urban (e.g., a city or large town)",More than 10 hectares,G1,Qual0196-1206Scotland2,1,,,235,0.70,10,GB,1200,,4lYhRVBt7E9UCQthrpgTg4,30199688,433,,,
2024-07-16 19:38:47,2024-07-16 19:45:34,IP Address,90.246.116.50,100,406,True,2024-07-16 19:45:35,R_80ZpXLkjcmBouQK,,,,,53.7591,-1.5897,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,50,"African, Black, or Caribbean (Scottish/British/other)","Very urban (e.g., a city or large town)",Scotland,,,,,Acceptable,,,,,,,,,,,,Somewhat acceptable,70,66,77,73,69,69,73,73,71,54,67,79,71,71,73,70,69,70,72,71,70,Strongly disagree,About once a year,Somewhat agree,Far too high,Strongly disagree,Strongly agree,Strongly agree,Always,College or university degree,"Very urban (e.g., a city or large town)",None,G52,Qual0196-1206Scotland2,1,,,406,0.70,10,GB,1200,,4JDaBoKRpJmLsGDJv5o8Hx,30199688,433,,,
2024-07-16 19:40:52,2024-07-16 19:45:37,IP Address,81.79.232.78,100,284,True,2024-07-16 19:45:37,R_8NxGLT5RL5cPcZr,,,,,55.805,-4.2899,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,37,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,Somewhat acceptable,,,,,,,Somewhat acceptable,88,97,79,100,58,65,95,100,100,57,77,74,29,92,100,87,20,80,100,39,46,Agree,About once a month,Disagree,About right,Disagree,Agree,Agree,Never,Secondary School,Quite urban,None,DG5,Qual0196-1206Scotland2,1,,,284,0.70,10,GB,1200,,1CwotQtxRQ6jfAc7aFfdki,30199688,433,,,
2024-07-16 19:39:22,2024-07-16 19:46:36,IP Address,51.9.76.44,100,434,True,2024-07-16 19:46:37,R_2sSGfXo1t0g1IBn,,,,,56.421,-3.4766,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,54,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,Very unacceptable,,,,,,Somewhat acceptable,77,71,83,67,85,67,70,70,79,62,63,72,63,53,82,68,55,55,65,60,63,Strongly agree,More than once a week,Agree,About right,Disagree,Somewhat agree,Agree,Only now and then,Secondary School,"Very rural (e.g., a small village or the countryside)",None,Ph7,Qual0196-1206Scotland2,1,,,434,0.70,10,GB,1200,,0SVrEydapr4zYy4YEALTaO,30199688,433,,,
2024-07-16 19:33:44,2024-07-16 19:50:22,IP Address,80.44.71.93,100,997,True,2024-07-16 19:50:22,R_81o8zVpOD56uRzb,,,,,55.867,-4.2621,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,35,"African, Black, or Caribbean (Scottish/British/other)","Very urban (e.g., a city or large town)",Scotland,Somewhat acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,100,79,99,100,59,100,96,64,100,95,100,87,100,100,100,100,100,70,100,51,100,Strongly agree,About once a year,I do not know,I do not know,Strongly disagree,Strongly agree,Agree,Always,Postgraduate degree,"Very urban (e.g., a city or large town)",None,G78,Qual0196-1206Scotland2,1,,,997,0.70,10,GB,1200,,5Oa0EnNfiDWPHP64nTd9wr,30199688,433,,,
2024-07-16 19:45:32,2024-07-16 19:50:47,IP Address,81.106.10.59,100,314,True,2024-07-16 19:50:47,R_2Qt5uQLQowiNofl,,,,,55.4754,-4.6062,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,57,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,,,Acceptable,,,,Somewhat acceptable,91,93,83,89,93,89,82,85,85,72,84,86,96,90,85,86,75,80,83,94,57,Strongly agree,About once a year,Disagree,I do not know,Strongly disagree,Strongly agree,Strongly agree,Always,Secondary School,"Very rural (e.g., a small village or the countryside)",Less than 1 hectare,KA8,Qual0196-1206Scotland2,1,,,314,0.70,10,GB,1200,,2m3H9CeA1w4ZUVteatr8mN,30199688,433,,,
2024-07-16 19:47:27,2024-07-16 19:54:50,IP Address,109.170.215.68,100,442,True,2024-07-16 19:54:50,R_2elVQAmGOFwkD8x,,,,,51.3655,-0.1632,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,77,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,Neither acceptable nor unacceptable,,,,Somewhat acceptable,84,55,92,92,75,76,94,96,57,95,72,76,77,93,87,56,59,39,81,81,68,Agree,About once a year,Agree,About right,Disagree,Somewhat agree,Agree,Only now and then,Secondary School,"Very urban (e.g., a city or large town)",Less than 1 hectare,EH33,Qual0196-1206Scotland2,1,,,442,0.70,10,GB,1200,,7EnRxV1q5I8ZaJJdAV4ASA,30199688,433,,,
2024-07-16 19:48:28,2024-07-16 19:54:58,IP Address,94.9.91.209,100,390,True,2024-07-16 19:54:59,R_2YTABXZsB86sG4N,,,,,55.8319,-4.4322,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,51,White (Scottish/British/other),Quite urban,Scotland,,,Somewhat unacceptable,,,,,,,,,,,,,,Somewhat acceptable,83,60,92,77,71,80,65,95,94,63,87,77,55,60,84,82,79,85,94,72,62,Strongly agree,About once a month,Somewhat agree,About right,Agree,Strongly agree,Strongly agree,Never,College or university degree,Quite urban,Less than 1 hectare,G53,Qual0196-1206Scotland2,1,,,390,0.70,10,GB,1200,,0OXSbalKyPwkF7GEd0IdVj,30199688,433,,,
2024-07-16 19:52:41,2024-07-16 19:55:55,IP Address,92.13.23.51,100,193,True,2024-07-16 19:55:56,R_8VEdBbwKlajRQ9b,,,,,55.807,-4.229,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,46,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,Unacceptable,,,,,,,,,,,,Somewhat acceptable,79,87,79,74,85,86,78,69,81,80,90,90,79,59,64,56,36,79,82,80,75,Agree,Never or almost never,Strongly disagree,I do not know,Strongly disagree,Agree,Strongly agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,"ML6 ",Qual0196-1206Scotland2,1,,,193,0.70,10,GB,1200,,2qI3Ddtp3GV4VdaH8V5PTY,30199688,433,,,
2024-07-16 19:54:56,2024-07-16 19:59:21,IP Address,86.14.78.66,100,265,True,2024-07-16 19:59:22,R_8YYC6CAbFbgblig,,,,,55.8473,-4.1825,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,29,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,Neither acceptable nor unacceptable,,,,,,,,,Somewhat acceptable,88,65,79,59,56,53,92,81,58,57,46,42,45,64,57,51,23,54,16,26,58,Somewhat disagree,About once a year,Disagree,I do not know,Strongly disagree,Somewhat agree,Somewhat agree,Never,Secondary School,"Very urban (e.g., a city or large town)",None,G33,Qual0196-1206Scotland2,1,,,265,0.70,10,GB,1200,,5SNCNIkbclvmsylOZA47J1,30199688,433,,,
2024-07-16 20:00:26,2024-07-16 20:04:21,IP Address,86.19.21.89,100,235,True,2024-07-16 20:04:21,R_82zN2fjk4ptw7Ea,,,,,55.9135,-4.4084,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,44,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,Acceptable,,,,Somewhat acceptable,100,89,77,51,86,56,34,82,96,53,89,46,79,84,83,57,73,74,79,68,71,Agree,About once a month,Neither agree nor disagree,Too low,Neither agree nor disagree,Somewhat agree,Somewhat agree,Most of the time,College or university degree,Quite urban,1 - 10 hectares,G81,Qual0196-1206Scotland2,1,,,235,0.70,10,GB,1200,,0JWAV0weoo4FqicVCeOrff,30199688,433,,,
